rabbitmq,1.1.241.1.24||1.4.0||1.5.0||1.5.0||1.5.1||1.5.1||1.5.2||1.5.2||1.5.3||1.5.3||1.5.4||1.5.4||1.5.5||1.5.5||1.5.6||1.5.7||1.5.8||1.5.9||1.5.10||1.5.11||1.5.12||1.5.13||1.5.14||1.5.15||1.5.17||1.5.18||1.6.0||1.6.0||1.6.1||1.6.2||1.6.3||1.6.4||1.6.5||1.6.6||1.6.7||1.6.8||1.6.9||1.6.10||1.7.0||1.7.0||1.7.1||1.7.2||1.7.2||1.7.3||1.7.4||1.7.5||1.7.6||1.7.7||1.7.8||1.7.9||1.7.10||1.7.13||1.7.14||1.7.15||1.7.16||1.7.17||1.7.19||1.7.20||1.7.21||1.7.22||1.7.23||1.7.24||1.7.25||1.7.26||1.7.27||1.7.28||1.7.30||1.7.31||1.7.34||1.7.36||1.7.37||1.7.38||1.7.39||1.7.40||1.7.41||1.7.42||1.8.0||1.8.0||1.8.1||1.8.1||1.8.2||1.8.4||1.8.6||1.8.7||1.8.8||1.8.9||1.8.10||1.8.11||1.8.12||1.8.13||1.8.14||1.8.15||1.8.16||1.8.17||1.8.18||1.8.19||1.8.20||1.8.21||1.8.25||1.8.27||1.8.28||1.8.29||1.8.30||1.8.31||1.8.32||1.8.34||1.9.0||1.9.1||1.9.2||1.9.3||1.9.4||1.9.5||1.9.6||1.9.7||1.9.8||1.9.9||1.9.10||1.9.11||1.9.13||1.9.14||1.9.15||1.9.16||1.9.17||1.9.21||1.10.3||1.10.5||1.10.7||1.10.8||1.10.9||1.10.11||1.10.12||1.010.13||1.10.14||1.10.17||1.10.18||1.10.19||1.10.20||1.11.2||1.11.3||1.11.5||1.11.6||1.11.7||1.11.8||1.11.12||1.11.13||1.11.14||1.11.15||1.11.16||1.11.17||1.12.3||1.12.5||1.12.6||1.12.7||1.12.8||1.12.9||1.12.10||1.12.13||1.12.14||1.12.15||1.13.0||1.13.2||1.13.3||1.13.7||1.13.8||1.13.10||1.13.11||1.13.12||1.13.13||1.13.14||1.13.15||1.13.16||1.13.17||1.13.18||1.13.20||1.14.1||1.14.3||1.14.4||1.14.5||1.14.6||1.14.7||1.14.8||1.14.9||1.14.10||1.14.12||1.14.13||1.14.14||1.15.0||1.15.2||1.15.3||1.15.4||1.15.5||1.15.6||1.15.7||1.15.8||1.15.9||1.15.10||1.15.11||1.15.12||1.15.13||1.16.0||1.16.1.3||1.16.3||1.16.4||1.16.5||1.16.6||1.16.7||1.17.0||1.17.1||1.17.3||1.17.4||2.0.0||2.1.0||2.1.1||2.2.0||2.3.0||2.3.1||2.4.0||2.4.1||2.5.0||2.5.1||2.6.0||2.6.1||2.7.0||2.7.1||2.8.0||2.8.1||2.8.2||2.8.3||2.8.4||2.8.5||2.8.6||2.8.7||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.1.0||3.1.1||3.1.2||3.1.3||3.1.4||3.1.5||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.3.0||3.3.1||3.3.2||3.3.3||3.3.4||3.3.5||3.4.0||3.4.1||3.4.2||3.4.3||3.4.4||3.5.0||3.5.1||3.5.2||3.5.3||3.5.4||3.5.4||3.5.4||3.5.4||3.5.5||3.5.5||3.5.5||3.5.5||3.5.6||3.5.7||3.5.7||3.5.7||3.5.7||3.5.8||3.6.0||3.6.0||3.6.0||3.6.0||3.6.0||3.6.0||3.6.0||3.6.0||3.6.1||3.6.1||3.6.1||3.6.1||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.2||3.6.3||3.6.3||3.6.3||3.6.3||3.6.3||3.6.3||3.6.3||3.6.4||3.6.4||3.6.4||3.6.4||3.6.4||3.6.5||3.6.5||3.6.5||3.6.5||3.6.6||3.6.6||3.6.6||3.6.6||3.6.6||3.6.6||3.6.6||3.6.6||3.6.6||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.7||3.6.8||3.6.9||3.6.10||3.6.10||3.6.10||3.6.10||3.6.10||3.6.10||3.6.10||3.6.11||3.6.11||3.6.11||3.6.11||3.6.11||3.6.11||3.6.11||3.6.11||3.6.11||3.6.12||3.6.12||3.6.12||3.6.12||3.6.13||3.6.13||3.6.13||3.6.13||3.6.14||3.6.15||3.6.15||3.6.15||3.6.15||3.6.16||3.6.16||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.0||3.7.1||3.7.1||3.7.2||3.7.3||3.7.3||3.7.3||3.7.3||3.7.4||3.7.4||3.7.4||3.7.4||3.7.4||3.7.5||3.7.5||3.7.5||3.7.5||3.7.5||3.7.6||3.7.6||3.7.6||3.7.7||3.7.7||3.7.7||3.7.7||3.7.7||3.7.7||3.7.8||3.7.8||3.7.8||3.7.8||3.7.8||3.7.9||3.7.9||3.7.9||3.7.9||3.7.10||3.7.10||3.7.10||3.7.10||3.7.10||3.7.11||3.7.11||3.7.11||3.7.11||3.7.12||3.7.12||3.7.12||3.7.13||3.7.13||3.7.13||3.7.13||3.7.14||3.7.14||3.7.14||3.7.15||3.7.15||3.7.16||3.7.16||3.7.16||3.7.16||3.7.17||3.7.17||3.7.17||3.7.17||3.7.17||3.7.18||3.7.18||3.7.18||3.7.19||3.7.20||3.7.20||3.7.20||3.7.20||3.7.21||3.7.22||3.7.22||3.7.22||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.0||3.8.1||3.8.1||3.8.1||3.8.1||3.8.2||3.8.2||4.1||4.8.0||5.4.0||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||2.0.0||2.0.0||2.0.1||2.0.2||2.1.0||3.0.0||3.0.0||3.0.0||3.0.0||3.1.0||4.0.0||4.1.0||5.0.0||5.1.0||5.2.0||5.2.1||5.2.2||5.2.3||5.3.1||5.4.0||5.5.0||5.6.0||5.6.1||6.0.0||7.0.0||7.1.0||8.0.0||8.1.0||8.2.0||8.2.1||8.2.2||8.3.0||8.4.0||8.4.1||8.5.0||9.0.0||
piechart-panel,0.0.10.0.1||1.0.0||1.0.1||1.0.2||1.1.1||1.1.4||1.1.5||1.1.6||1.2.0||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.3.5||1.3.6||
rewardingyourself,--||-||-||
open_enterprise_server,2015.12015.1||2018.0||2018.1||-||1||1.x||2||2.0.1||2.0.2||2.0.3||9.0||11.0||11.0||
crew_management,2010.2.12.200082010.2.12.20008||
sf500-24,--||
camscanner,1.2.2.201108231.2.2.20110823||1.3.2.20120116||
ubr924,--||
ubr925,--||
ubr920,--||
dap-2660_firmware,1.111.11||
web_links,4.7.x4.7.x||4.7.x-1.0||5.x||5.x-1.0||5.x-1.1||5.x-1.2||5.x-1.3||5.x-1.4||5.x-1.5||5.x-1.6||5.x-1.7||5.x-1.8||5.x-1.9||5.x-1.10||5.x-1.11||5.x-1.12||5.x-1.14||5.x-1.15||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.1||5.x-2.2||5.x-2.3||5.x-2.4||5.x-2.5||6.x||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.1||6.x-1.2||6.x-1.3||6.x-1.4||6.x-1.5||6.x-1.6||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.1||6.x-2.2||6.x-2.3||6.x-2.4||6.x-2.5||6.x-2.6||7.x||7.x-1.0||7.x-1.0||7.x-1.0||4.7.x||4.7.x-1.0||4.7.x-1.x||5.x||5.x-1.0||5.x-1.1||5.x-1.2||5.x-1.3||5.x-1.4||5.x-1.5||5.x-1.6||5.x-1.7||5.x-1.8||5.x-1.9||5.x-1.10||5.x-1.11||5.x-1.12||5.x-1.14||5.x-1.15||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.0||5.x-2.1||5.x-2.2||5.x-2.3||5.x-2.4||5.x-2.5||5.x-2.x||6.x||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.0||6.x-1.1||6.x-1.2||6.x-1.3||6.x-1.4||6.x-1.5||6.x-1.6||6.x-1.x||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.0||6.x-2.1||6.x-2.2||6.x-2.3||6.x-2.4||6.x-2.5||6.x-2.6||6.x-2.x||7.x||7.x-1.0||7.x-1.0||7.x-1.0||7.x-1.x||
slack_notification,1.01.0||1.6||1.7||1.8||1.8.1||2.0||2.0.1||2.1||2.2||2.3||2.4||2.5||2.6||2.7||2.8||2.9||2.10||2.11||2.12||2.13||2.14||2.15||2.16||2.17||2.18||2.19||
prosody,0.1.00.1.0||0.2.0||0.3.0||0.4.0||0.4.1||0.4.2||0.5.0||0.5.1||0.5.2||0.6.0||0.6.1||0.6.2||0.7.0||0.8.0||0.8.1||0.8.2||0.9.0||0.9.1||0.9.2||0.9.3||0.9.4||0.9.5||0.9.6||0.9.7||0.9.8||0.9.9||0.9.10||0.9.11||0.9.12||0.9.13||0.9.14||0.10.0||0.10.1||0.10.2||0.10.3||0.11.0||0.11.1||0.11.2||
usermin,0.40.4||0.5||0.6||0.7||0.80||0.90||0.910||0.929||0.930||0.940||0.950||0.960||0.970||0.980||0.990||1.000||1.010||1.020||1.030||1.040||1.050||1.051||1.060||1.070||1.080||1.090||1.100||1.110||1.120||1.130||1.140||1.150||1.160||1.170||1.180||1.190||1.200||1.210||1.220||1.230||1.240||1.250||1.260||1.270||1.280||1.290||1.300||1.310||1.320||1.330||1.340||1.350||1.360||1.370||1.380||1.390||1.400||1.410||1.420||1.430||1.440||1.450||1.460||1.470||1.480||1.490||1.500||1.510||1.520||1.530||1.540||1.550||1.560||1.570||1.580||1.590||1.600||
nodefabric,--||1.0.1||1.0.2||
core_i7-6700k_firmware,--||
rasta_weed_widgets_hd,4.04.0||
pysaml2,0.10.1||0.2||0.4||0.4.1||0.4.2||0.4.3||1.0.0||1.0.1||1.0.3||2.0.0||2.1.0||2.2.0||2.3.0||2.4.0||3.0.0||3.0.2||4.0.0||4.1.0||4.2.0||4.3.0||4.4.0||4.5.0||4.6.0||4.6.1||4.6.2||4.6.3||4.6.4||4.6.5||
merge-deep,0.1.00.1.0||0.1.2||0.1.3||0.1.4||0.1.5||1.0.0||1.0.1||1.0.2||1.0.3||2.0.0||2.0.1||2.0.2||3.0.0||3.0.1||3.0.2||
sms-smtp-xml_mm,1.0.01.0.0||
peoplesoft_products,8.508.50||8.51||8.52||8.53||9.0||9.1||9.2||
redirector_sdk,--||
spa8800_8-port_ip_telephony_gateway_firmware,6.1.76.1.7||6.1.11||
storagescope_queries,1.0.01.0.0||
house365_radio,3.2.33.2.3||
lilypond,2.8.02.8.0||2.8.8||2.10.0||2.10.33||2.12.0||2.12.3||2.14.0||2.14.2||2.16.0||2.16.1||2.16.2||2.18.0||2.18.2||2.19.0||2.19.2||2.19.4||2.19.6||2.19.8||2.19.10||2.19.12||2.19.14||2.19.16||2.19.18||2.19.20||2.19.22||2.19.24||2.19.26||2.19.28||2.19.30||2.19.32||2.19.34||2.19.36||2.19.38||2.19.40||2.19.42||2.19.44||2.19.46||2.19.48||2.19.50||2.19.52||2.19.54||2.19.56||2.19.58||2.19.60||2.19.61||2.19.62||2.19.63||2.19.64||2.19.65||2.19.80||2.19.81||2.19.82||2.19.83||
voice_gateway,--||
dpc3212,--||
neotrace_express,--||
amazon_pay,--||2.4.2||2.12||2.13||
elitebook_1040_g2_firmware,--||1.17||
ace_application_controle_engine_module,--||
digital_media_manager,--||
myrepos,0.50.5||0.6||0.7||0.8||0.9||0.10||0.11||0.12||0.13||0.14||0.15||0.16||0.17||0.18||0.19||0.20||0.21||0.22||0.23||0.24||0.25||0.26||0.27||0.28||0.29||0.30||0.31||0.32||0.33||0.34||0.35||0.36||0.37||0.38||0.39||0.40||0.41||0.42||0.43||0.44||0.45||0.46||0.47||0.48||0.49||0.50||0.51||1.00||1.01||1.02||1.03||1.04||1.05||1.06||1.07||1.08||1.10||1.11||1.12||1.13||1.14||1.15||1.20130705||1.20130705.1||1.20130710||1.20130826||1.20140227||1.20140613||1.20140831||1.20140831.1||1.20141023||1.20141024||1.20141024.1||1.20160122||1.20170129||1.20171231||1.20180726||
ip_interactive_voice_response,--||3.0||
remote_desktop_connection,2.12.1||5.1.2600.2180||6.1||7.0||
dns,7.07.0||
7220_wlan_access_point,--||
baigo_sso,1.01.0||1.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.1||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.2||2.0||2.1||2.2||3.0||3.0.1||
thinkpad_x131e,--||
proliant_sl170z_g6,--||
master_data_management,8.3.18.3.1||8.3.2||9.0.0||9.0.1||9.0.2||9.1.0||9.1.2||9.2.0||9.3.2||
ds_file,4.1.14.1.1||
maximo_for_transportation,--||7.1||7.5||7.5.0.0||7.5.0.1||7.5.0.2||7.5.0.3||7.5.0.4||7.5.0.5||7.5.0.6||
webarx,1.3.01.3.0||
cd645a_firmware,--||2308214_000925||
bitrock_installbuilder_enterprise,7.0.27.0.2||7.2.0||7.2.5||8.0.0||
opensmtpd,5.3.15.3.1||5.3.2||5.3.3||5.4.1||5.4.2||5.7.1||
linux_desktop,--||9||
category-grid-view-gallery,0.1.00.1.0||0.1.1||0.2.0||2.0.0||2.2||2.2.1||2.2.3||2.2.4||2.3||2.3.1||2.3.3||
virusbuster_internet_securit_suite,3.23.2||
acrobat_reader,--||-||3.0||3.01||3.02||4.0||4.0.5||4.0.5a||4.0.5c||4.5||5.0||5.0.5||5.0.6||5.0.7||5.0.9||5.0.10||5.0.11||5.1||6.0||6.0.1||6.0.2||6.0.3||6.0.4||6.0.5||7.0||7.0.1||7.0.2||7.0.3||7.0.4||7.0.5||7.0.6||7.0.7||7.0.8||7.0.9||7.1.0||7.1.1||8.0||8.1||8.1.1||8.1.2||8.1.3||8.1.4||8.1.5||8.1.6||8.1.7||8.2||8.2.1||8.2.2||8.2.3||8.2.4||8.2.6||8.3||9.0||9.1||9.1.1||9.1.2||9.1.3||9.2||9.3||9.3.1||9.3.2||9.3.3||9.3.4||9.4||9.4.1||9.4.2||9.4.3||9.4.4||9.4.5||9.4.6||9.4.7||9.5||9.5.1||9.5.2||9.5.3||9.5.4||9.5.5||10.0||10.0.1||10.0.2||10.0.3||10.1||10.1.0||10.1.1||10.1.2||10.1.3||10.1.4||10.1.5||10.1.6||10.1.7||10.1.8||10.1.9||10.1.10||10.1.11||10.1.12||10.1.13||10.1.14||10.1.15||10.1.16||11.0||11.0.0||11.0.01||11.0.1||11.0.2||11.0.02||11.0.03||11.0.3||11.0.04||11.0.4||11.0.5||11.0.05||11.0.5||11.0.6||11.0.06||11.0.07||11.0.7||11.0.08||11.0.8||11.0.09||11.0.9||11.0.10||11.0.11||11.0.12||11.0.13||11.0.14||11.0.15||11.0.16||11.0.17||11.0.18||11.0.19||11.0.21||11.0.22||11.0.23||15.006.30244||15.020.20042||17.000.0000||17.011.30059||17.011.30059||17.011.30065||17.011.30065||17.011.30066||17.011.30066||17.011.30068||17.011.30068||17.011.30070||17.011.30070||17.011.30078||17.011.30079||17.011.30080||17.011.30096||17.011.30099||17.011.30102||17.011.30105||17.011.30106||17.011.30110||17.011.30113||17.011.30120||17.011.30127||17.011.30138||17.011.30140||17.011.30142||2017.008.30051||2017.011.30066||2017.011.30070||2017.011.30078||
gpac,0.5.20.5.2||0.6.0||0.6.1||0.7.0||0.7.1||0.8.0||
security_service_mybranch_app,7.88.00.1457.88.00.145||
q35_express_chipset,--||
system_x3550_m4_firmware,--||6.4||6.80||
cgroupfs-mount,1.01.0||1.1||1.2||1.3||1.4||
seo_basics,0.8.10.8.1||
webform_matrix_component,7.x-1.17.x-1.1||7.x-3.0||7.x-3.1||7.x-3.2||7.x-3.3||7.x-3.4||7.x-4.0||7.x-4.11||7.x-4.12||7.x-4.13||7.x-4.14||7.x-4.15||7.x-4.16||7.x-4.17||7.x-4.18||7.x-4.20||7.x-4.21||7.x-4.22||7.x-4.23||7.x-4.24||7.x-4.25||7.x-4.26||7.x-4.27||7.x-4.28||7.x-7.22||
name_server_daemon,--||1.0.2||1.0.2-1||1.0.3||1.1.0||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||2.0.0||2.0.1||2.0.2||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.2.0||2.2.1||2.3.0||2.3.1||2.3.2||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.1.0||3.1.1||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.2.6||3.2.7||3.2.8||3.2.9||3.2.10||3.2.11||3.2.12||3.2.13||1.0.2||1.0.3||1.1.0||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||2.0.0||2.0.1||2.0.2||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.2.0||2.2.1||2.3.0||2.3.1||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.1.0||3.1.1||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.2.6||3.2.7||3.2.8||3.2.8||3.2.8||3.2.9||3.2.10||3.2.11||3.2.11||3.2.11||3.2.12||3.2.13||3.2.14||3.2.14||3.2.15||3.2.15||3.2.16||3.2.16||3.2.17||3.2.17||3.2.17||3.2.18||3.2.18||3.2.19||3.2.19||3.2.20||3.2.20||3.2.21||3.2.21||3.2.22||3.2.22||3.2.22||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.1||4.0.1||4.0.1||4.0.2||4.0.2||4.0.3||4.1.0||4.1.0||4.1.1||4.1.1||4.1.2||4.1.2||4.1.2||4.1.3||4.1.3||4.1.4||4.1.4||4.1.5||4.1.6||4.1.6||4.1.6||4.1.7||4.1.7||4.1.8||4.1.8||4.1.9||4.1.10||4.1.10||4.1.10||4.1.11||4.1.11||4.1.11||4.1.12||4.1.13||4.1.13||4.1.14||4.1.14||4.1.15||4.1.15||4.1.16||4.1.16||4.1.17||4.1.17||4.1.18||4.1.18||4.1.18||4.1.19||4.1.19||4.1.20||4.1.20||4.1.21||4.1.21||4.1.22||4.1.22||4.1.23||4.1.24||4.1.24||4.1.25||4.1.25||4.1.26||4.1.26||4.1.27||4.1.27||4.2.0||4.2.0||4.2.1||4.2.1||
andover_continuum_9702_firmware,--||
catalyst_4908g-l3,--||
superbike_magazine,%407f08017a%407f08017a||
spawn-fcgi,1.6.41.6.4||
t3500_firmware,--||aeneas_03_04_00.8||
fire_x4240_server,sw_2.1sw_2.1||
rta55i,4.06.284.06.28||4.06.35||4.06.47||4.06.54||4.06.60||4.06.67||4.06.28||4.06.35||4.06.47||4.06.54||4.06.60||4.06.67||
legion_y9000p_2019_firmware,--||
customer_relationship_management_s4crm,1.01.0||2.0||
big-ip_i7600,--||
simple_oekaki_bbs,1.201.20||1.21||
log_forwarder_for_windows,1.1.171.1.17||
5m_network_printer,--||
policykit,0.1030.103||
parsi-font,4.2.54.2.5||
11in1,1.2.11.2.1||
cg6640e_wireless_gateway,1.01.0||
openvswitch,1.0.11.0.1||1.1.0||1.1.1||1.2.0||1.2.1||1.2.2||1.3.0||1.4.0||1.4.1||1.4.2||1.5.0||1.6.1||1.7.0||1.9.0||1.10.0||1.11.0||2.0.0||2.1.0||2.1.1||2.1.2||2.2.0||2.3.0||2.3.1||2.3.2||2.4.0||2.5.0||2.5.1||2.5.2||2.5.3||2.5.4||2.5.5||2.5.6||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.7.0||2.7.1||2.7.2||2.7.3||2.7.4||2.7.5||2.7.6||2.7.7||2.7.9||2.8.0||2.8.1||2.8.2||2.8.3||2.8.4||2.8.5||2.8.7||2.9.0||2.9.1||2.9.2||2.9.3||2.9.5||2.10.0||2.10.1||2.10.2||2.11.0||2.11.1||
bedework,3.4.13.4.1||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||
sa520,2.2.072.2.07||
k-tool,2.7.52.7.5||3.31.12||
codiad,--||1.0.0||1.0.1||1.1.0||1.1.1||1.1.3||1.1.4||1.1.5||1.1.6||1.2.0||1.2.1||1.3.0||1.3.1||1.3.2||1.3.3||1.3.5||1.3.6||1.3.8||1.3.10||1.3.11||1.3.12||1.3.13||1.4.0||1.4.1||1.4.2||1.4.3||1.5.0||1.5.1||1.6.0||1.7.0||1.7.5||1.7.8||1.7.9||1.8.0||1.8.1||1.8.2||1.8.3||1.8.4||1.9.0||1.9.1||1.9.2||2.0.0||2.0.2||2.0.4||2.0.6||2.0.7||2.1.0||2.1.3||2.1.4||2.1.6||2.1.7||2.1.8||2.1.9||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.2.6||2.2.7||2.2.8||2.2.9||2.3.0||2.3.1||2.3.2||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||2.3.8||2.3.9||2.4.0||2.4.1||2.4.2||2.4.3||2.5.0||2.5.1||2.5.2||2.5.3||2.5.4||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.6.5||2.6.6||2.7.0||2.7.1||2.7.2||2.7.4||2.7.5||2.8.0||2.8.1||2.8.3||2.8.4||
orion5r_dnp_slave,1.23.101.23.10||
e-studio-tf-182_with_network_printer_kit,--||
amaya,--||9.2.1.6||
bookme,2.02.0||
add_or_remove_creative_suite_3_web_premium,1.01.0||
uber_b2b,1.91.9||
landesk_management_suite,--||8.7||8.8||9.6||
city_star_me,11||
libseccomp,0.1.00.1.0||1.0.0||1.0.1||2.0.0||2.1.0||2.1.1||2.2.0||2.2.1||2.2.2||2.2.3||2.3.0||2.3.1||2.3.2||2.3.3||2.4.0||
ip_phone_7960,--||
caolilinode,1.0.01.0.0||
thinkpad_l390,--||
webex_sales_center,--||
galaxy_s8_plus,--||
trayapp,45.4.157.045.4.157.0||53.0.13.0||53.0.24.0||60.0.155.0||70.0.170.0||82.0.188.0||90.0.146.0||100.0.170.0||110.0.180.0||120.0.194.0||140.0.212.0||140.0.213.0||
videocall,--||
catalyst_4510r,--||
netbackup_server,5.15.1||6.0||6.5||
yachtcontrol,--||2019-10-06||
remote_expert_manager,11.0.011.0.0||
wf800hp,--||
serverabc,1.0.01.0.0||
arrow,0.1.00.1.0||0.2.0||0.3.0||0.3.0||0.3.1||0.4.0||0.4.1||0.5.0||0.6.0||0.7.0||0.7.1||0.8.0||0.9.0||0.10.0||0.11.0||0.11.1||0.12.0||0.12.1||0.13.0||0.14.0||0.14.1||0.15.0||0.15.1||0.2||0.2.5||0.2.6||0.2.7||0.3.0||0.3.1||0.3.2||0.3.3||0.3.4||0.3.5||0.3.6||0.3.8||0.3.9||0.3.10||0.3.11||0.4.0||0.6.0||0.6.1||0.7.0||0.7.1||0.7.2||0.7.3||0.8.0||0.8.1||0.8.2||0.9.0||
ad-aware,3.53.5||4.0||4.5||4.6||5.5||5.6||5.7||5.62||5.71||5.81||5.82||5.83||6.0||6.1||7.1||8.0||8.1.2||
aircam_firmware,3.1.43.1.4||
pentium_g4600t,--||
m4s_firmware,--||
